# Reader questions, and the guide page that answers each.
#
# Read by `scripts/check-docs-retrieval.sh`. Format: question<TAB>page.
#
# A question belongs here when a reader failure has been observed — a retrieval
# test that dead-ended, a repeated support/issue question, a search term that
# returned nothing. It is not an aspiration about what a page "should" cover,
# and it is not added because a page looks like it deserves one. The page named
# is the page that ANSWERS the question, not merely a page that mentions it: a
# retitle that re-aims a page at a different question fails here rather than
# passing quietly.
#
# Lines beginning with `#` and blank lines are ignored.

# --- Regression set -------------------------------------------------------
# These passed at the gate's baseline. They are here so a retitle, a heading
# rewrite or a page move cannot take them away without failing.
rate limiting	docs/guide/rate-limiting.md
pagination	docs/guide/pagination.md
compression	docs/guide/compression.md
# "gzip" is NOT here, and the omission is the point. It was admitted to this
# set on a false pass: before the matcher learned to skip fenced content, the
# `# Enable gzip/brotli response compression…` comment inside
# `compression.md`'s config fence was indexed as a heading, so the row went
# green on a code comment. With fences excluded it fails — `compression.md` is
# titled "Response Compression" and names gzip only in body text and a table.
# That is a real but much milder findability defect than the one this PR
# closes (the page's own title is the reader's word, so the question is
# reachable as "compression"), and it is a different question class: it gets
# its own change, on its own evidence, not a ride here.
websockets	docs/guide/websockets.md
soft delete	docs/guide/soft-delete.md
full text search	docs/guide/full-text-search.md
time zones	docs/guide/time-zones.md
feature flags	docs/guide/feature-flags.md
distributed locks	docs/guide/distributed-locks.md
middleware ordering	docs/guide/middleware.md
migrations	docs/guide/migrations.md
access log	docs/guide/logging-pii.md

# --- Log configuration ----------------------------------------------------
# All six failed at the gate's baseline. `docs/guide/logging-pii.md` carried
# `[log] level`, `log.format` and the access-log switches under the title
# "Logging & PII", and the README listed it under that name, so a reader
# asking about log levels read it as a privacy page and never opened it. The
# runtime half — `PUT /actuator/loggers/{name}` — was on no reader-facing page
# at all.
log level	docs/guide/logging-pii.md
change the log level	docs/guide/logging-pii.md
debug logging	docs/guide/logging-pii.md
log format	docs/guide/logging-pii.md
json logs	docs/guide/logging-pii.md
change log level at runtime	docs/guide/logging-pii.md

# --- The policy generator -------------------------------------------------
# `autumn generate policy` — the command that writes the `Policy`/`Scope` pair
# `authorization.md` spends 328 lines on — appeared in the corpus zero times
# across all 164 guide pages. So a reader already standing on the page that
# DOES answer "record level authorization" (it passes, and has since the
# baseline) was left hand-writing what a generator emits. Coverage, not
# findability: no second page was splitting the rank, there was no page at all.
generate policy	docs/guide/generators.md
# "policy generator" and "scaffold a policy" both MISS and are deliberately not
# admitted. The matcher is per-place by design — one slug, H1 or heading must
# carry every word — and `generators.md` splits these across two of them
# ("Generators" in the slug and H1, "policy" in the new heading). Closing them
# means a heading that exists to satisfy this file, which is writing for the
# matcher rather than the reader. They are a findability question about
# phrasing, a different class from the coverage defect this PR closes, and they
# get their own change on their own evidence — same reasoning as "gzip" above.

# --- Accepting a file upload ----------------------------------------------
# `docs/guide/storage.md` IS the answer — its own opening sentence is "apps
# that accept user-uploaded files", and it carries "Scaffolded uploads" and
# "Direct uploads" — but its H1 was "File Storage in Autumn", so the reader's
# own word for the task appeared in neither its slug nor its title.
#
# The question therefore did not land nowhere; it landed on the WRONG page.
# The only place in all 164 guide pages announcing both words was
# `cloud-native.md`'s "## File Uploads", a multi-replica caveat whose advice is
# "enable the `storage` feature and pick the `S3` backend". A reader arriving
# there from a search engine reads a deployment constraint as the answer to
# "how do I accept an upload", and can reasonably conclude S3 is required to
# accept one at all — the framework ships a working `Local` backend for exactly
# that case, which is `storage.md`'s Quick start.
#
# Four pages already hand-route this question, which is what a recurring one
# looks like when the page it belongs to does not announce itself:
# `fleet-deploys.md`'s "Uploaded files" table row, `forms.md`'s "## Uploads"
# ("see storage for where the bytes then go"), `cloud-native.md`'s own pointer,
# and `index.md`, which describes the page as "uploading a file" — the index
# author reached for the reader's word that the page itself never used.
file uploads	docs/guide/storage.md

# --- Receiving mail -------------------------------------------------------
# All eight failed cold before this change. `docs/guide/mail.md` is the page a
# reader lands on for "email" and it was send-only: mailers, templates,
# previews, delivery, transports. Its own index entry said so ("mailers,
# templates, previews, and delivery"). Receiving — `#[inbound_mail]`, the
# `InboundMailRouter`, the Mailgun/SES/generic webhook endpoints — appeared on
# NO reader-facing page, while `macro-transparency.md` pointed at mail.md twice
# "for the subsystem itself".
#
# "inbound mail" was the one that did not land nowhere: it landed on
# `macro-transparency.md`'s `#[inbound_mail(to = "...", processing = "...")]`
# heading — a macro-EXPANSION reference. A reader searching for how to receive
# email read generated-code internals as the answer.
inbound email	docs/guide/mail.md
inbound mail	docs/guide/mail.md
receiving email	docs/guide/mail.md
email webhook	docs/guide/mail.md
reply by email	docs/guide/mail.md
mailgun	docs/guide/mail.md
ses	docs/guide/mail.md
generate inbound mail	docs/guide/generators.md
# "receive email", "incoming email" and "bounce handling" also miss cold and are
# deliberately NOT admitted. Closing them means a heading written for the
# matcher rather than the reader — "receiving" is the word the section actually
# uses, "inbound" is the word the framework uses, and neither page has a reason
# to say "incoming". Same reasoning as "gzip" and "policy generator" above: a
# phrasing question is a different defect from the coverage one this change
# closes, and it gets its own change on its own evidence.
